"호선","상/하행선","요일","전철역코드","외부코드","전철역명","첫차시간","첫차출발역코드","첫차도착역코드","첫차출발역명","첫차도착역명","막차시간","막차출발역코드","막차도착역코드","막차출발역명","막차도착역명"
"02호선","2","3","0213","213","구의","054200","0219","0211","삼성","성수","235600","0211","0211","성수","성수"
"02호선","2","2","0213","213","구의","054200","0219","0211","삼성","성수","235600","0211","0211","성수","성수"
"02호선","2","2","0223","223","교대","054200","0228","0211","서울대입구","성수","235300","0211","0219","성수","삼성"
"02호선","2","3","0223","223","교대","054200","0228","0211","서울대입구","성수","235300","0211","0219","성수","삼성"
"02호선","2","1","0213","213","구의","054230","0219","0211","삼성","성수","245600","0211","0211","성수","성수"
"02호선","1","1","0209","209","한양대","054230","0202","0211","을지로입구","성수","245700","0211","0211","성수","성수"
"02호선","2","1","0223","223","교대","054230","0228","0211","서울대입구","성수","245230","0211","0219","성수","삼성"
"02호선","1","1","0225","225","방배","054230","0219","0211","삼성","성수","245300","0211","0228","성수","서울대입구"
"02호선","2","1","0204","204","을지로4가","054230","0211","0211","성수","성수","245800","0211","0202","성수","을지로입구"
"02호선","1","2","0217","217","잠실새내","054230","0211","0211","성수","성수","235600","0211","0219","성수","삼성"
"02호선","1","3","0217","217","잠실새내","054230","0211","0211","성수","성수","235600","0211","0219","성수","삼성"
"02호선","1","1","0217","217","잠실새내","054230","0211","0211","성수","성수","245630","0211","0219","성수","삼성"
"02호선","1","3","0209","209","한양대","054300","0202","0211","을지로입구","성수","235700","0211","0211","성수","성수"
"02호선","1","2","0209","209","한양대","054300","0202","0211","을지로입구","성수","235700","0211","0211","성수","성수"
"02호선","2","2","0204","204","을지로4가","054300","0211","0211","성수","성수","235700","0211","0202","성수","을지로입구"
"02호선","2","3","0204","204","을지로4가","054300","0211","0211","성수","성수","235700","0211","0202","성수","을지로입구"
"02호선","2","3","0222","222","강남","054400","0228","0211","서울대입구","성수","235500","0211","0219","성수","삼성"
"02호선","2","2","0222","222","강남","054400","0228","0211","서울대입구","성수","235500","0211","0219","성수","삼성"
"02호선","1","3","0226","226","사당","054400","0219","0211","삼성","성수","235530","0211","0228","성수","서울대입구"
"02호선","1","2","0226","226","사당","054400","0219","0211","삼성","성수","235530","0211","0228","성수","서울대입구"
"02호선","2","1","0203","203","을지로3가","054400","0211","0211","성수","성수","245930","0211","0202","성수","을지로입구"
"02호선","2","2","0212","212","건대입구","054430","0219","0211","삼성","성수","235830","0211","0211","성수","성수"
"02호선","2","3","0212","212","건대입구","054430","0219","0211","삼성","성수","235830","0211","0211","성수","성수"
"02호선","1","1","0210","210","뚝섬","054430","0202","0211","을지로입구","성수","245900","0211","0211","성수","성수"
"02호선","2","1","0222","222","강남","054430","0228","0211","서울대입구","성수","245430","0211","0219","성수","삼성"
"02호선","2","2","0203","203","을지로3가","054430","0211","0211","성수","성수","235830","0211","0202","성수","을지로입구"
"02호선","2","3","0203","203","을지로3가","054430","0211","0211","성수","성수","235830","0211","0202","성수","을지로입구"
"02호선","1","3","0218","218","종합운동장","054430","0211","0211","성수","성수","235800","0211","0219","성수","삼성"
"02호선","1","2","0218","218","종합운동장","054430","0211","0211","성수","성수","235800","0211","0219","성수","삼성"
"02호선","1","1","0218","218","종합운동장","054430","0211","0211","성수","성수","245830","0211","0219","성수","삼성"
"02호선","2","1","0212","212","건대입구","054530","0219","0211","삼성","성수","245830","0211","0211","성수","성수"
"02호선","1","3","0210","210","뚝섬","054530","0202","0211","을지로입구","성수","235900","0211","0211","성수","성수"
"02호선","1","2","0210","210","뚝섬","054530","0202","0211","을지로입구","성수","235900","0211","0211","성수","성수"
"02호선","2","2","0221","221","역삼","054530","0228","0211","서울대입구","성수","235630","0211","0219","성수","삼성"
"02호선","2","3","0221","221","역삼","054530","0228","0211","서울대입구","성수","235630","0211","0219","성수","삼성"
"02호선","2","1","0221","221","역삼","054600","0228","0211","서울대입구","성수","245600","0211","0219","성수","삼성"
"02호선","1","1","0226","226","사당","054600","0219","0211","삼성","성수","245630","0211","0228","성수","서울대입구"
"02호선","1","3","0227","227","낙성대","054630","0219","0211","삼성","성수","235800","0211","0228","성수","서울대입구"
"02호선","1","2","0227","227","낙성대","054630","0219","0211","삼성","성수","235800","0211","0228","성수","서울대입구"
"02호선","2","2","0220","220","선릉","054730","0228","0211","서울대입구","성수","235830","0211","0219","성수","삼성"
"02호선","2","3","0220","220","선릉","054730","0228","0211","서울대입구","성수","235830","0211","0219","성수","삼성"
"02호선","2","1","0220","220","선릉","054800","0228","0211","서울대입구","성수","245830","0211","0219","성수","삼성"
"02호선","1","1","0227","227","낙성대","054830","0219","0211","삼성","성수","245900","0211","0228","성수","서울대입구"
"03호선","1","1","1950","318","삼송","050730","1950","1958","삼송","대화","241600","0342","1958","오금","대화"
"03호선","1","1","1948","317","원흥","051000","1950","1958","삼송","대화","241830","0342","1958","오금","대화"
"03호선","1","1","1951","316","원당","051300","1950","1958","삼송","대화","242130","0342","1958","오금","대화"
"03호선","2","1","1958","309","대화","051600","1958","0342","대화","오금","241400","1958","1950","대화","삼송"
"03호선","1","1","1952","315","화정","051630","1950","1958","삼송","대화","242500","0342","1958","오금","대화"
"03호선","2","1","1957","310","주엽","051830","1958","0342","대화","오금","241630","1958","1950","대화","삼송"
"03호선","1","1","1953","314","대곡","051930","1950","1958","삼송","대화","242800","0342","1958","오금","대화"
"03호선","2","1","1956","311","정발산","052100","1958","0342","대화","오금","241900","1958","1950","대화","삼송"
"03호선","1","1","0339","349","수서","052200","0339","0310","수서","구파발","243230","0342","0326","오금","압구정"
"03호선","1","2","1950","318","삼송","052300","1950","1958","삼송","대화","233530","0342","1958","오금","대화"
"03호선","1","3","1950","318","삼송","052300","1950","1958","삼송","대화","233530","0342","1958","오금","대화"
"03호선","1","1","1954","313","백석","052300","1950","1958","삼송","대화","243130","0342","1958","오금","대화"
"03호선","2","1","1955","312","마두","052300","1958","0342","대화","오금","242100","1958","1950","대화","삼송"
"03호선","1","1","0334","344","도곡","052400","0334","1958","도곡","대화","244200","0342","0326","오금","압구정"
"03호선","1","1","0338","348","일원","052430","0339","0310","수서","구파발","243500","0342","0326","오금","압구정"
"03호선","1","3","0334","344","도곡","052500","0334","1958","도곡","대화","234230","0342","0326","오금","압구정"
"03호선","1","2","0334","344","도곡","052500","0334","1958","도곡","대화","234230","0342","0326","오금","압구정"
"03호선","1","3","0339","349","수서","052500","0339","1958","수서","대화","233300","0342","0326","오금","압구정"
"03호선","1","2","0339","349","수서","052500","0339","1958","수서","대화","233300","0342","0326","오금","압구정"
"03호선","1","3","1948","317","원흥","052530","1950","1958","삼송","대화","233800","0342","1958","오금","대화"
"03호선","1","2","1948","317","원흥","052530","1950","1958","삼송","대화","233800","0342","1958","오금","대화"
"03호선","1","1","1955","312","마두","052530","1950","1958","삼송","대화","243400","0342","1958","오금","대화"
"03호선","2","1","1954","313","백석","052530","1958","0342","대화","오금","242330","1958","1950","대화","삼송"
"03호선","1","1","0333","343","매봉","052600","0334","1958","도곡","대화","244400","0342","0326","오금","압구정"
"03호선","1","1","0337","347","대청","052630","0339","0310","수서","구파발","243700","0342","0326","오금","압구정"
"03호선","1","2","0333","343","매봉","052700","0334","1958","도곡","대화","234430","0342","0326","오금","압구정"
"03호선","1","3","0333","343","매봉","052700","0334","1958","도곡","대화","234430","0342","0326","오금","압구정"
"03호선","1","1","1956","311","정발산","052730","1950","1958","삼송","대화","243600","0342","1958","오금","대화"
"03호선","1","2","0338","348","일원","052730","0339","1958","수서","대화","233530","0342","0326","오금","압구정"
"03호선","1","3","0338","348","일원","052730","0339","1958","수서","대화","233530","0342","0326","오금","압구정"
